lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Sousse,Hammam Chott,35.820406,10.635784,36.715525,10.304832,103.86,123.94
Lac 1,Lac 2,36.837996,10.236051,36.854395,10.253948,2.42,4.64
Carthage,Ariana,36.851385,10.320859,36.866131,10.196833,11.16,19.32
Le Bardo,Ariana,36.810189,10.151148,36.866305,10.196844,7.45,12.72
Hammam Chott,Ariana,36.721418,10.304624,36.860018,10.195572,18.22,25.33
Kairouan,Borj Cedria,35.673266,10.096421,36.697265,10.384752,116.77,132.52
Bizerte,Le Bardo,37.278278,9.877409,36.813556,10.152053,57.13,70.49
La Goulette,Raoued,36.819611,10.307948,36.891726,10.184069,13.63,25.14
Hammamet,Kalâat el-Andalous,36.403774,10.619108,37.00197,10.085325,81.79,95.85
Sidi Bou Said,Ezzahra,36.866333,10.341471,36.744067,10.294979,14.21,24.02
Grombalia,Monastir,36.601571,10.499357,35.7666,10.806777,96.86,117.51
Djerba,Ben Arous,33.802765,10.845958,36.757702,10.229055,333.31,392.52
Le Bardo,Mnihla,36.804592,10.148379,36.864676,10.17048,6.96,12.5
Ezzahra,Hammam Lif,36.747525,10.294224,36.732616,10.334596,3.96,6.19
Kalâat el-Andalous,Ettadhamen,37.003804,10.080667,36.840177,10.155319,19.37,27.22
Raoued,Ariana,36.892239,10.187993,36.862731,10.196894,3.38,6.72
Gafsa,La Goulette,34.428225,8.788698,36.820557,10.306134,299.28,354.24
Carthage,Ben Arous,36.851579,10.322111,36.75035,10.225814,14.15,23.95
Mnihla,Hammam Lif,36.860548,10.16591,36.731964,10.332174,20.58,29.54
Monastir,Hammamet,35.765976,10.808023,36.396923,10.612109,72.33,82.01
Zaghouan,Ennasr,36.402425,10.145775,36.873667,10.207524,52.69,65.48
Ezzahra,Sfax,36.744431,10.293159,34.741308,10.758861,226.67,294.06
Hammam Chott,Djerba,36.717416,10.2978,33.810195,10.84197,327.02,380.89
Mégrine,Djerba,36.765656,10.235816,33.806618,10.843589,333.62,429.0
Ennasr,Borj Cedria,36.880776,10.210027,36.697322,10.387296,25.79,36.5
La Goulette,Kalâat el-Andalous,36.818699,10.304864,36.99909,10.086019,27.95,36.44
Manouba,Djerba,36.805389,10.096573,33.803542,10.848504,340.69,436.81
La Goulette,Sousse,36.820675,10.304522,35.821746,10.634124,114.93,129.66
Ettadhamen,Ariana,36.839466,10.155275,36.86044,10.197741,4.44,8.3
Gafsa,Kalâat el-Andalous,34.422382,8.780194,36.997432,10.085523,309.63,393.58
