distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
24.85,7.08,14,6,27.19
60.96,6.05,16,0,62.76
244.68,13.13,15,6,149.34
292.31,19.92,7,1,282.31
40.74,8.28,18,2,75.54
15.01,0.86,7,1,26.89
19.07,15.81,16,3,29.55
4.44,18.37,8,5,20.33
101.1,28.9,17,5,105.93
456.9,17.89,12,5,346.17
13.22,14.4,7,6,49.52
27.05,17.42,11,4,48.84
9.28,27.87,11,0,35.41
367.22,24.94,10,5,211.37
35.01,10.03,17,2,67.07
436.77,7.5,11,0,255.78
19.53,8.25,18,3,36.45
1.51,15.38,7,3,14.22
28.09,22.45,17,6,58.92
2.14,15.34,17,3,15.55
470.24,2.5,12,3,419.14
18.4,21.85,13,4,41.62
60.17,24.28,14,1,70.5
492.07,9.04,8,1,586.43
44.06,20.09,13,5,54.95
495.59,13.08,12,4,599.03
364.57,26.73,15,6,261.01
33.06,25.43,14,1,48.06
3.59,16.0,17,6,18.27
10.57,20.9,10,6,31.09
6.79,26.56,19,3,44.28
1.72,15.12,15,1,8.22
2.68,9.74,7,0,13.61
223.35,22.73,17,5,212.27
29.84,6.99,12,1,43.89
4.9,11.96,14,0,13.6
11.57,26.04,17,2,42.75
69.06,21.87,17,0,133.3
5.68,12.41,10,0,18.97
21.62,6.83,8,3,37.49
41.12,11.0,17,3,73.29
10.09,8.88,8,5,33.81
3.18,5.69,16,3,10.53
12.89,22.43,7,0,53.49
58.01,7.94,11,4,102.99
219.28,13.9,19,3,218.37
1.47,11.88,12,3,7.76
301.62,29.47,10,0,224.11
3.57,12.04,10,2,13.77
3.03,2.86,11,2,8.71
10.53,3.15,11,1,21.91
407.52,17.93,15,5,227.59
294.44,18.18,14,2,205.6
220.36,12.85,15,3,151.48
9.59,13.24,19,4,47.51
440.83,2.09,9,1,395.93
67.42,15.74,9,5,93.39
4.1,15.39,7,4,28.04
40.94,4.91,16,4,50.7
261.15,3.56,19,3,293.73
4.25,4.15,12,0,13.63
8.61,3.48,10,0,19.9
9.66,18.49,17,0,46.68
34.76,6.3,14,2,35.22
62.93,7.92,8,0,106.1
18.05,5.62,17,5,24.88
430.68,28.76,8,3,384.89
6.19,25.71,13,2,26.1
44.89,7.3,19,5,65.59
32.58,10.16,11,0,39.78
189.13,6.69,19,5,173.95
38.31,15.01,7,4,105.45
15.59,1.08,13,3,20.36
58.99,20.31,13,3,62.22
63.31,15.93,16,5,52.55
77.84,27.01,12,1,100.94
5.66,5.35,10,3,19.3
185.49,24.22,18,4,271.53
457.32,23.86,19,3,543.54
75.63,4.25,14,1,90.53
78.09,12.26,18,3,127.78
90.06,5.52,17,6,80.33
33.57,8.01,8,3,61.55
370.79,8.27,8,1,307.98
8.34,16.91,8,6,38.55
396.01,12.64,9,6,378.04
13.95,28.46,12,3,52.91
366.66,4.23,7,5,320.88
10.4,29.22,17,2,55.5
56.37,7.3,8,6,91.51
221.73,23.3,16,5,134.55
54.23,10.5,8,3,93.81
162.42,4.72,18,0,156.19
67.33,25.81,7,0,117.95
490.46,9.61,9,2,580.67
9.61,19.94,16,6,28.29
346.97,17.21,13,3,309.71
10.34,14.42,19,4,55.85
2.04,15.13,7,6,12.37
376.12,22.1,13,3,279.12
25.42,3.09,11,0,25.6
105.18,20.21,15,1,66.3
390.32,26.93,8,2,409.95
7.35,2.2,7,1,26.67
156.1,4.65,15,4,146.7
123.87,21.64,14,3,86.86
323.31,13.4,16,4,230.55
23.7,12.4,12,1,36.75
191.69,4.54,11,3,108.18
5.08,15.45,14,6,16.26
24.25,4.23,14,5,22.11
318.96,14.56,11,5,187.89
15.13,23.03,18,6,31.48
285.65,8.12,13,4,368.78
13.27,14.68,19,5,49.45
244.73,29.76,19,5,227.59
14.51,20.76,7,0,53.23
290.24,25.32,10,5,195.68
2.64,12.74,8,0,14.13
11.33,23.15,16,2,34.86
351.14,1.7,9,0,325.19
66.03,4.13,18,0,152.66
9.74,6.49,7,1,38.44
169.23,12.36,17,0,177.28
4.93,25.45,17,0,32.66
50.21,10.71,8,1,92.2
397.83,19.81,19,0,447.56
10.31,21.42,7,5,38.71
6.1,17.79,14,6,19.65
41.72,11.04,10,0,48.22
7.26,17.52,9,2,33.95
14.81,10.6,7,0,54.44
8.44,2.97,8,0,28.01
60.85,29.79,9,2,118.07
468.95,4.25,9,6,469.02
10.29,2.63,12,1,33.75
9.91,26.42,16,5,27.06
43.55,9.4,14,6,46.99
58.82,19.68,12,0,74.6
168.53,10.21,8,5,146.69
109.15,12.05,8,4,153.24
231.4,8.23,13,5,136.6
78.78,10.62,7,1,145.13
36.24,12.62,7,1,61.28
11.07,21.75,13,6,37.13
247.8,15.59,15,0,178.0
10.75,28.34,11,2,34.28
28.16,1.74,17,1,55.6
2.51,15.34,7,2,16.74
1.08,17.73,11,6,7.43
34.42,27.65,17,6,52.29
260.46,1.95,7,4,366.81
25.79,17.42,16,2,30.21
21.04,25.68,18,6,49.77
403.17,7.64,15,6,267.62
222.51,26.35,10,6,146.07
23.68,1.06,15,3,28.15
313.33,22.11,8,6,319.92
217.69,28.03,13,6,179.63
14.31,19.89,18,2,55.64
5.92,13.45,19,1,29.28
415.91,1.82,8,2,375.3
166.51,27.64,18,2,174.14
4.81,14.37,10,3,15.4
324.97,1.36,12,3,290.96
20.1,20.85,8,0,43.51
47.7,14.71,8,1,87.6
40.68,4.17,8,6,69.03
176.53,6.82,9,0,167.03
27.1,2.4,11,6,25.14
8.55,17.44,15,6,21.03
465.25,18.85,12,3,385.99
63.22,15.42,18,6,120.69
471.95,24.6,15,6,328.25
23.79,25.9,16,2,31.48
59.75,18.66,19,3,125.53
48.32,0.88,11,4,92.45
3.8,21.01,17,2,25.88
43.08,12.83,12,0,68.27
36.69,17.18,16,2,48.34
10.51,19.65,18,4,63.54
6.66,10.83,14,3,18.21
302.58,27.55,9,1,274.33
11.31,4.45,8,6,39.14
96.92,20.31,9,5,88.44
117.75,0.63,15,1,77.34
449.32,27.78,12,1,366.13
49.02,3.82,16,6,42.37
425.4,3.3,18,3,483.72
16.68,10.32,10,1,22.82
77.91,11.52,16,4,118.4
103.35,6.82,9,6,91.64
9.4,17.76,19,3,45.93
131.76,13.57,8,1,138.12
481.64,1.51,10,6,317.06
4.95,9.93,15,5,14.2
68.46,24.41,10,0,80.84
43.21,20.85,19,3,86.67
47.87,21.88,18,3,87.55
17.16,21.09,11,2,26.89
78.97,9.67,14,6,89.35
63.86,3.44,8,1,107.88
125.65,8.54,18,0,126.49
61.94,25.04,17,6,107.89
8.1,29.42,9,5,30.76
50.15,15.07,12,4,100.69
54.82,0.79,18,3,101.52
5.84,4.63,13,4,28.61
58.95,10.0,10,4,88.62
255.85,17.57,7,4,383.6
63.84,2.72,13,2,86.61
58.22,28.33,18,6,104.4
54.41,11.27,15,4,76.99
66.92,27.42,7,1,119.59
356.96,23.53,7,1,354.31
138.12,22.79,7,0,159.69
12.92,18.4,16,0,37.76
54.07,18.99,13,5,64.29
163.43,19.32,17,4,233.3
73.2,19.05,15,4,117.5
19.49,16.83,9,2,42.66
246.01,29.6,14,6,140.02
34.27,22.1,15,4,56.44
40.91,23.42,9,4,101.46
21.57,26.24,18,6,49.83
4.17,6.86,18,4,25.32
417.18,2.97,9,3,432.15
9.99,14.75,7,3,41.79
11.17,15.67,8,2,44.22
30.57,24.96,13,2,52.08
13.42,13.59,9,1,57.98
11.93,17.34,13,2,42.72
28.88,16.05,11,5,32.92
6.23,1.63,16,1,14.24
153.25,18.65,14,6,98.22
76.41,24.93,11,4,148.46
180.02,5.15,9,2,187.53
140.06,18.03,15,5,84.34
476.91,18.01,13,2,380.19
389.72,5.34,11,2,287.93
13.54,4.14,13,1,34.75
39.74,29.41,17,6,81.17
192.63,12.11,16,6,124.78
101.84,7.21,15,1,63.04
119.89,5.55,11,0,92.14
61.56,20.19,13,1,68.95
13.72,18.48,17,1,62.15
8.28,19.48,15,3,26.8
8.36,3.1,7,2,29.03
6.73,26.86,10,1,24.75
238.36,11.98,7,2,239.37
12.65,9.74,14,2,35.91
17.92,14.14,9,3,45.72
68.44,12.01,8,2,120.58
65.0,25.98,10,5,70.13
1.16,27.91,17,1,16.46
12.99,9.45,9,2,51.89
48.89,25.99,17,0,94.89
462.55,23.55,11,0,335.08
3.33,27.96,19,3,23.22
363.69,7.75,14,5,190.2
51.48,17.52,16,6,63.85
14.0,8.6,14,6,34.95
253.16,24.81,17,1,311.81
249.35,0.66,13,3,205.53
6.15,17.16,14,0,20.72
449.3,10.51,19,5,401.46
32.81,10.02,19,1,61.12
224.46,19.52,11,2,167.49
5.16,25.62,16,1,19.84
70.79,18.47,16,4,117.78
3.16,25.67,17,1,24.24
321.06,8.31,18,2,313.76
9.41,15.83,17,4,51.07
5.21,13.79,19,6,24.95
3.81,0.84,12,5,10.29
33.8,16.93,14,3,39.72
62.55,20.01,19,5,106.88
11.15,17.96,7,1,48.61
16.18,22.22,12,6,29.07
69.82,17.35,12,3,95.38
4.18,2.47,17,1,17.49
33.0,3.94,19,0,63.96
12.18,18.1,11,0,34.61
423.31,8.61,10,2,272.83
7.84,2.85,7,6,23.95
54.37,13.17,17,6,100.33
56.42,16.85,16,5,53.12
49.26,10.2,17,0,87.09
39.11,21.75,14,4,58.47
145.42,19.49,12,4,181.62
1.36,10.32,9,6,10.58
50.97,22.77,18,6,97.57
4.46,19.64,9,1,23.61
59.11,19.3,18,6,102.92
12.25,16.83,12,3,36.58
62.38,0.84,18,4,129.22
282.96,21.05,13,1,209.81
72.13,11.59,14,3,83.94
494.68,28.31,11,6,332.85
14.82,24.63,16,6,41.06
204.58,17.84,12,0,175.12
38.4,7.94,18,1,66.49
9.67,6.51,7,3,34.27
355.95,10.54,12,2,261.9
245.29,14.56,15,6,144.2
12.74,9.23,16,5,29.16
3.89,15.69,10,5,13.86
195.89,5.38,16,6,115.07
3.55,29.34,19,2,26.96
32.75,3.68,7,4,72.99
159.85,27.99,17,5,152.86
21.2,27.45,15,3,32.2
60.15,16.0,10,6,63.82
78.44,21.88,8,6,124.15
350.46,13.36,7,6,333.71
433.18,19.09,9,2,453.31
61.11,10.55,13,4,138.59
14.29,9.38,17,1,61.17
63.47,17.56,16,6,69.35
4.68,15.19,8,1,25.26
45.63,17.6,15,3,59.46
8.79,8.96,18,3,37.13
11.62,11.33,19,3,49.47
443.16,2.97,17,5,389.24
57.26,2.04,8,3,100.83
46.46,7.98,11,6,50.72
42.43,2.69,14,2,41.8
46.71,3.56,19,2,85.94
21.77,24.48,19,4,72.38
25.43,1.65,18,2,50.85
347.87,19.94,16,5,194.46
77.19,8.54,14,1,81.93
60.95,26.21,9,4,167.0
271.17,14.81,8,2,312.66
2.47,9.51,15,3,9.11
8.94,15.77,9,2,33.9
332.11,11.77,14,0,214.03
79.76,17.15,8,4,163.98
1.13,3.88,9,6,6.32
387.23,29.91,7,6,334.2
275.8,13.05,17,5,292.23
58.41,10.77,12,2,79.66
53.89,21.45,19,2,94.36
22.36,11.24,13,5,30.56
88.04,25.08,10,1,69.55
1.25,13.9,7,3,9.67
248.79,21.73,9,3,258.05
9.86,3.67,15,1,27.49
1.59,25.46,11,1,11.08
5.35,22.2,12,0,26.54
14.57,6.75,10,5,29.57
363.75,4.79,7,4,413.95
453.97,9.83,11,3,306.7
10.29,29.29,11,1,29.57
5.06,8.08,11,1,14.71
277.03,13.96,12,5,192.73
7.91,1.39,17,6,27.7
72.39,12.22,8,4,185.36
155.67,17.35,7,1,163.43
34.03,28.62,8,6,69.64
256.02,15.74,19,0,301.49
6.84,24.66,16,4,35.32
305.97,16.64,12,6,215.18
323.89,1.7,11,0,186.01
10.06,9.79,11,2,30.82
386.09,17.48,18,3,439.76
21.1,28.54,18,1,51.04
63.64,25.84,12,6,87.04
4.61,7.24,16,4,16.78
34.49,6.99,13,0,50.95
115.57,6.43,15,3,69.85
10.97,27.71,13,3,43.16
11.02,25.65,8,1,55.44
447.88,23.36,12,6,369.09
22.44,12.09,15,3,27.95
21.62,15.38,13,1,33.83
42.98,14.2,8,6,80.38
260.59,7.98,9,6,262.66
162.5,15.4,14,2,128.81
227.51,1.4,17,1,209.42
14.15,4.39,15,5,32.16
12.22,26.65,10,0,34.9
58.15,22.67,15,5,59.35
4.13,12.97,8,6,21.83
254.36,15.76,19,6,243.69
356.66,11.41,17,3,451.23
363.46,22.35,11,3,271.04
78.63,23.63,17,3,155.47
22.2,23.02,8,6,41.04
1.63,21.82,17,1,16.49
4.83,6.53,7,4,25.67
2.96,10.47,19,1,14.78
12.69,14.36,11,0,37.81
9.79,10.26,8,1,38.57
15.98,22.77,19,3,38.28
9.2,10.22,13,2,29.87
112.33,4.58,14,0,74.95
34.91,12.27,8,5,55.51
25.4,29.41,13,2,41.65
405.71,7.16,10,0,294.83
100.84,18.56,7,0,103.99
92.79,13.27,17,6,99.85
48.63,2.6,9,3,72.31
442.46,14.89,17,6,494.17
130.38,21.21,18,5,140.32
157.55,15.64,7,1,174.01
60.8,26.23,11,6,71.45
12.55,9.02,19,5,44.51
310.53,3.04,14,3,181.94
61.17,28.13,7,3,100.53
8.87,11.66,15,6,24.96
372.39,17.5,9,3,374.77
4.21,23.86,11,2,15.38
205.01,10.07,15,5,105.39
200.63,21.63,11,5,125.26
19.16,4.49,15,0,23.8
414.42,9.09,16,4,318.2
8.85,4.77,14,1,22.95
145.72,24.43,13,3,129.26
331.71,7.07,17,5,289.46
68.86,21.66,7,5,114.38
236.45,28.33,10,0,161.55
73.02,16.07,15,1,72.88
366.52,16.43,16,4,319.01
193.63,14.1,14,4,192.28
143.2,10.11,10,3,95.78
424.69,14.53,18,4,547.89
9.73,18.28,7,4,59.06
399.44,29.59,16,6,266.82
2.28,28.16,10,1,13.92
395.11,25.93,9,1,422.31
47.0,26.73,12,6,63.85
280.49,14.3,17,3,291.36
211.76,19.89,11,5,132.35
60.67,26.9,11,0,68.51
6.99,12.09,8,3,34.56
58.97,28.87,18,2,128.27
335.49,12.77,9,4,403.0
47.12,18.23,17,6,96.65
25.78,21.44,12,0,41.97
4.61,28.54,8,5,27.8
11.59,7.72,10,5,25.89
4.06,22.51,8,1,24.39
208.7,15.86,15,2,140.65
27.6,8.42,9,5,33.46
20.76,23.41,16,2,31.87
220.86,16.79,16,4,186.76
5.79,20.0,12,1,25.71
9.79,10.03,7,0,45.08
62.4,14.7,19,1,110.61
6.32,18.71,17,4,41.02
1.81,12.44,16,6,8.29
423.27,6.35,9,5,348.66
38.03,28.87,14,2,55.43
71.26,15.59,11,6,73.97
47.1,22.15,14,4,84.11
393.77,12.63,8,5,331.23
42.98,10.98,13,3,61.81
25.49,12.51,15,2,34.04
46.56,12.57,13,4,102.23
2.81,16.55,9,0,19.07
12.13,16.53,13,0,36.12
10.69,15.17,14,5,24.84
151.7,4.48,7,5,131.32
